
2899,10098,9986;
2900,9940,9865;
2901,9972,10027;
2902,9884,10002;
2903,10084,10082;
2904,10077,9945;
2905,10147,9986;
2906,9909,9973;
2907,9991,10010;
2908,9914,9920;
2909,9923,10005;
2910,9921,10050;
2911,10012,10101;
2912,10131,9999;
2913,10019,9826;
2914,9938,10074;
2915,10048,9969;
2916,9834,9976;
2917,9940,10087;
2918,10069,9929;
2919,10008,10029;
2920,10044,9992;
2921,10043,9961;
2922,9891,10147;
2923,10099,10175;
2924,9940,9836;
2925,10045,10269;
2926,10012,10001;
2927,9931,9921;
2928,9943,10031;
2929,9859,9829;
2930,9921,9975;
2931,9909,9964;
2932,10003,9884;
2933,10025,10026;
2934,9985,10048;
2935,10028,10011;
2936,9941,10165;
2937,9992,10126;
2938,9940,9890;
2939,10032,10114;
2940,9957,9946;
2941,10275,9947;
2942,10019,9900;
2943,10049,10017;
2944,10025,10018;
2945,9967,9981;
2946,10151,10155;
2947,9868,9959;
2948,10119,10076;
2949,9974,10127;
2950,9982,10036;
2951,9983,10087;
2952,10005,10171;
2953,10052,10024;
2954,9993,9893;
2955,10010,9984;
2956,10124,9972;
2957,10168,10131;
2958,10100,9958;
2959,9980,10017;
2960,9833,9826;
2961,10039,10032;
2962,9869,9934;
2963,10171,10186;
2964,9956,9905;
2965,10046,9999;
2966,9886,9918;
2967,10142,9951;
2968,9882,10144;
2969,9883,10027;
2970,9833,9949;
2971,10273,9911;
2972,9792,10039;
2973,10057,9991;
2974,10081,9984;
2975,10038,10115;
2976,10085,9965;
2977,9944,9938;
2978,9995,9920;
2979,9899,10012;
2980,10055,10020;
2981,9993,9937;
2982,10138,10006;
2983,9898,10088;
2984,9855,10061;
2985,9976,9929;
2986,9940,10020;
2987,10137,10068;
2988,10102,10177;
2989,10034,9913;
2990,10021,10028;
2991,9930,9917;
2992,10077,9985;
2993,10094,10009;
2994,10158,10076;
2995,10057,9955;
2996,9885,9916;
2997,10001,10018;
2998,9992,9932;
2999,10158,10036;
3000,9923,9746;
3001,10050,9931;
3002,10000,10078;
3003,9910,10000;
3004,9819,9957;
3005,10005,9848;
3006,10051,10185;
3007,10043,9852;
3008,9900,9898;
3009,10121,10026;
3010,10029,10033;
3011,10071,10122;
3012,9934,9713;
3013,10028,9852;
3014,10020,9859;
3015,10079,10095;
3016,10167,10143;
3017,10067,9971;
3018,10025,10062;
3019,9907,10063;
3020,10044,9918;
3021,9955,9899;
3022,10161,9893;
3023,9865,10022;
3024,9914,10037;
3025,10046,9905;
3026,9926,9919;
3027,10148,10079;
3028,9861,10046;
3029,10000,9971;
3030,10012,10111;
3031,9963,10059;
3032,10190,10094;
3033,10112,9909;
3034,9821,10105;
3035,10005,9830;
3036,10033,9852;
3037,9943,10157;
3038,9976,10044;
3039,9995,9940;
3040,10143,10163;
3041,10048,9911;
3042,10012,9960;
3043,9899,9919;
3044,10095,10096;
3045,10085,9806;
3046,10129,10054;
3047,10077,9828;
3048,10042,9976;
3049,10005,10146;
3050,9878,9961;
3051,10227,10026;
3052,9902,9859;
3053,10140,10112;
3054,9848,10045;
3055,10023,9963;
3056,10036,9920;
3057,10066,10077;
3058,9975,10113;
3059,10182,10204;
3060,9884,9913;
3061,9994,10137;
3062,9902,10118;
3063,9894,10090;
3064,9876,10138;
3065,10116,10076;
3066,10041,10116;
3067,9971,10004;
3068,9913,9886;
3069,10034,9987;
3070,9940,9813;
3071,10022,9774;
3072,9897,9837;
3073,9889,9953;
3074,9939,9961;
3075,9943,10041;
3076,10001,9941;
3077,9962,10027;
3078,9924,10067;
3079,10011,9924;
3080,10025,9915;
3081,9993,10035;
3082,10149,10013;
3083,9897,9939;
3084,10018,9839;
3085,10088,9915;
3086,10101,9934;
3087,10189,10005;
3088,9987,9994;
3089,9861,9718;
3090,9985,9947;
3091,9898,9870;
3092,10029,10010;
3093,9977,9863;
3094,10002,9975;
3095,10012,10072;
3096,9823,10125;
3097,10007,10041;
3098,10049,9938;
3099,10045,9816;
3100,9992,9923;
3101,9873,9998;
3102,9892,10071;
3103,10028,9950;
3104,10070,10240;
3105,9988,9882;
3106,10001,9908;
3107,10002,9916;
3108,9944,10019;
3109,10022,9949;
3110,10114,9985;
3111,9963,10138;
3112,10036,9949;
3113,10052,9976;
3114,9951,10061;
3115,10159,9855;
3116,10084,10001;
3117,10014,10188;
3118,9957,9964;
3119,9935,10066;
3120,10102,9938;
3121,10037,10065;
3122,10060,9795;
3123,10028,9964;
3124,9858,10070;
3125,9805,10115;
3126,10078,10074;
3127,9833,10016;
3128,10187,9992;
3129,9955,9941;
3130,10294,10082;
3131,10155,10079;
3132,10107,10096;
3133,10130,10012;
3134,9995,10089;
3135,10157,9881;
3136,9928,10161;
3137,10045,9938;
3138,10021,10029;
3139,9921,9958;
3140,10105,10037;
3141,10100,9955;
3142,10029,9878;
3143,9977,10052;
3144,9898,9980;
3145,9965,9966;
3146,9990,9922;
3147,10007,10087;
3148,9952,9918;
3149,9982,10025;
3150,10184,9898;
3151,10094,10095;
3152,10053,10146;
3153,9953,10037;
3154,9977,10103;
3155,10049,9995;
3156,10016,9988;
3157,10099,10150;
3158,10067,10161;
3159,10023,9845;
3160,9995,9866;
3161,10033,10102;
3162,9934,10061;
3163,10104,10062;
3164,10042,10093;
3165,9945,10080;
3166,9868,10140;
3167,10013,10202;
3168,9974,10006;
3169,9926,10207;
3170,9895,10139;
3171,9886,10063;
3172,9999,10081;
3173,9939,10133;
3174,10178,10149;
3175,10037,10169;
3176,10049,10109;
3177,9961,10020;
3178,10109,9958;
3179,9936,9942;
3180,10095,10129;
3181,10148,9924;
3182,10122,9971;
3183,10154,10030;
3184,10074,9825;
3185,10086,10146;
3186,10010,9840;
3187,10160,9910;
3188,9996,10225;
3189,9948,10013;
3190,9953,10012;
3191,10105,9960;
3192,9701,10249;
3193,9967,10008;
3194,10069,10219;
3195,9874,9835;
3196,9998,9934;
3197,9844,10069;
3198,10018,9933;
3199,10077,10089;
3200,9870,10038;
3201,9967,9950;
3202,9928,9781;
3203,9927,10146;
3204,10000,9965;
3205,9896,9930;
3206,9948,10106;
3207,9969,9949;
3208,10030,9801;
3209,9970,10055;
3210,9904,9889;
3211,10012,9903;
3212,10041,10219;
3213,10148,10133;
3214,9832,10086;
3215,9862,9872;
3216,9925,10050;
3217,9879,9962;
3218,10148,10077;
3219,10124,10160;
3220,10130,10058;
3221,9982,9923;
3222,9763,9998;
3223,10200,10046;
3224,9982,10061;
3225,9969,10080;
3226,10052,9969;
3227,9863,10144;
3228,9992,9965;
3229,10217,9939;
3230,10002,10043;
3231,9989,10156;
3232,10008,10000;
3233,9986,9742;
3234,10038,9956;
3235,9887,9997;
3236,10161,10152;
3237,9910,10071;
3238,10070,10087;
3239,9901,10131;
3240,10198,9897;
3241,10153,10185;
3242,9989,10065;
3243,9921,9966;
3244,10094,10224;
3245,10133,9968;
3246,10050,10013;
3247,9923,10057;
3248,9871,9887;
3249,10056,9850;
3250,9896,9775;
3251,9984,10130;
3252,10257,10027;
3253,10127,10019;
3254,10142,9953;
3255,10066,9973;
3256,9887,9985;
3257,10056,9899;
3258,10005,9816;
3259,10157,10039;
3260,10103,10057;
3261,9848,9901;
3262,10058,9943;
3263,9950,9995;
3264,9999,9976;
3265,10068,10013;
3266,9857,9963;
3267,10059,9977;
3268,10025,9936;
3269,9877,9928;
3270,9875,9770;
3271,10094,9995;
3272,10083,10038;
3273,9784,9927;
3274,10005,10013;
3275,9933,9983;
3276,10053,9724;
3277,9909,10078;
3278,10079,9983;
3279,9988,10053;
3280,10052,10090;
3281,10033,9913;
3282,9960,10022;
3283,9948,10072;
3284,9919,9896;
3285,10026,10093;
3286,10172,9998;
3287,10066,9846;
3288,10106,10115;
3289,10109,10087;
3290,9912,9970;
3291,9895,9927;
3292,9776,9824;
3293,10032,9980;
3294,9980,10046;
3295,9992,9941;
3296,9974,9944;
3297,9904,10066;
3298,10112,10074;
3299,10063,9949;
3300,10009,9915;
3301,9959,9929;
3302,10091,9866;
3303,10078,9980;
3304,10056,9917;
3305,9866,10204;
3306,9896,10093;
3307,10005,9983;
3308,10025,10081;
3309,9966,10107;
3310,10026,10111;
3311,10057,10079;
3312,9927,9903;
3313,10155,9967;
3314,9908,9867;
3315,9988,10045;
3316,10135,9943;
3317,9870,10059;
3318,9993,10202;
3319,9841,10043;
3320,10148,9919;
3321,9997,9864;
3322,9961,9953;
3323,9900,9983;
3324,10028,10012;
3325,10054,9926;
3326,10176,9911;
3327,10150,10047;
3328,9761,10022;
3329,10182,9973;
3330,9919,9938;
3331,10081,9906;
3332,10136,9791;
3333,10009,9978;
3334,10154,10015;
3335,9929,9965;
3336,10022,9985;
3337,10010,10059;
3338,9998,9955;
3339,9985,10143;
3340,9811,10140;
3341,10041,10085;
3342,9858,10170;
3343,9970,10115;
3344,9882,10011;
3345,10075,10048;
3346,10033,10112;
3347,10098,10117;
3348,10090,10255;
3349,10039,9910;
3350,9963,10062;
3351,10126,10077;
3352,10111,9917;
3353,10068,9889;
3354,10058,10006;
3355,10011,10003;
3356,9954,10160;
3357,9886,10014;
3358,10117,10044;
3359,9943,10132;
3360,10089,10070;
3361,10010,10065;
3362,9942,9757;
3363,9959,10097;
3364,10093,9969;
3365,10015,10063;
3366,9978,9896;
3367,10083,9833;
3368,9818,10005;
3369,9840,9941;
3370,9916,9921;
3371,9917,10015;
3372,10051,10126;
3373,9986,9905;
3374,9795,10094;
3375,10113,9977;
3376,9989,10157;
3377,9846,10049;
3378,10026,9835;
3379,9969,10017;
3380,10069,9871;
3381,10031,9955;
3382,9984,10109;
3383,10084,10061;
3384,10056,10094;
3385,10034,10131;
3386,9998,10099;
3387,10130,10121;
3388,9993,9851;
3389,10099,10147;
3390,9876,10074;
3391,9886,9983;
3392,10065,9934;
3393,10027,10022;
3394,10060,9967;
3395,10088,10081;
3396,10076,10008;
3397,9918,9946;
3398,9981,10089;
3399,10256,10072;
3400,9963,10079;
3401,9922,10005;
3402,10025,10060;
3403,10021,9965;
3404,9975,10031;
3405,9761,10127;
3406,9942,9979;
3407,10010,9831;
3408,9903,10034;
3409,9957,9937;
3410,9995,10000;
3411,9964,10019;
3412,9952,10142;
3413,9866,9888;
3414,10082,10145;
3415,9785,9959;
3416,9970,9903;
3417,9978,9863;
3418,9884,10019;
3419,10013,10140;
3420,9940,10136;
3421,10105,9976;
3422,9931,10075;
3423,9941,10033;
3424,10060,10109;
3425,10026,9888;
3426,9933,10118;
3427,9810,10041;
3428,9981,10016;
3429,9956,9918;
3430,10009,10087;
3431,10136,9773;
3432,9923,10023;
3433,10093,10013;
3434,9839,10037;
3435,9909,10106;
3436,9967,9876;
3437,9933,10004;
3438,10157,9898;
3439,10069,10046;
3440,10033,9961;
3441,9835,10062;
3442,10093,9675;
3443,10032,10019;
3444,9970,10102;
3445,10054,10114;
3446,9783,10100;
3447,10098,10175;
3448,9986,9969;
3449,9857,9993;
3450,10069,10020;
3451,9955,10043;
3452,10003,9987;
3453,9952,10008;
3454,9859,10028;
3455,10058,10065;
3456,10022,10004;
3457,9891,10097;
3458,10120,9865;
3459,9777,9976;
3460,9950,10061;
3461,10125,10031;
3462,9992,10129;
3463,10151,10001;
3464,10064,9897;
3465,10036,10065;
3466,10108,9883;
3467,10021,10122;
3468,9988,10056;
3469,9933,9902;
3470,9907,9916;
3471,10183,10010;
3472,10080,9895;
3473,10163,10054;
3474,10153,10039;
3475,10162,9961;
3476,10065,9981;
3477,10018,9931;
3478,9995,10136;
3479,10197,9971;
3480,9949,10160;
3481,9773,9994;
3482,10061,10100;
3483,9875,10241;
3484,10104,10100;
3485,9979,9994;
3486,9994,10026;
3487,10161,9901;
3488,9926,10048;
3489,10063,9983;
3490,9851,10041;
3491,10146,9950;
3492,9939,9929;
3493,9884,10082;
3494,9983,9929;
3495,9776,10017;
3496,10064,10158;
3497,9995,10130;
3498,10120,9929;
3499,10092,9974;
3500,10005,9964;
3501,9899,10046;
3502,9984,10193;
3503,10083,9949;
3504,9819,9999;
3505,10083,9871;
3506,10066,9927;
3507,10079,9722;
3508,9947,9978;
3509,9840,10003;
3510,9862,10062;
3511,10197,9752;
3512,9790,9782;
3513,10014,10075;
3514,10105,10070;
3515,9928,10042;
3516,10021,9948;
3517,10102,10034;
3518,10075,9911;
3519,10191,9867;
3520,9845,9980;
3521,9987,10001;
3522,10071,10135;
3523,9969,10112;
3524,10197,9867;
3525,9957,10024;
3526,9954,10073;
3527,10187,9987;
3528,9923,9885;
3529,10183,9985;
3530,10063,10067;
3531,9944,10069;
3532,9888,10169;
3533,10050,9881;
3534,10086,9786;
3535,10113,9893;
3536,9990,10145;
3537,9768,10109;
3538,9920,9809;
3539,10004,10229;
3540,9855,9967;
3541,9980,10039;
3542,9999,10023;
3543,9930,9922;
3544,9832,9811;
3545,9867,9922;
3546,9849,10062;
3547,9881,9992;
3548,9900,10071;
3549,10246,10024;
3550,9997,10206;
3551,9926,10057;
3552,10013,10061;
3553,9976,10060;
3554,10010,9993;
3555,9996,10074;
3556,10019,9992;
3557,10000,9938;
3558,9949,10048;
3559,10118,10019;
3560,9883,10037;
3561,9840,9940;
3562,9919,9950;
3563,10028,10018;
3564,10148,9810;
3565,9989,10047;
3566,10081,9883;
3567,9858,9917;
3568,9965,10056;
3569,10099,9981;
3570,10001,10205;
3571,9938,9996;
3572,10168,10126;
3573,10142,9938;
3574,10139,9869;
3575,10104,10006;
3576,10059,9976;
3577,9976,10000;
3578,9982,10001;
3579,10040,9799;
3580,9876,9956;
3581,10021,9933;
3582,10135,9922;
3583,9894,9882;
3584,10137,10149;
3585,10177,10077;
3586,9937,10058;
3587,9919,9953;
3588,9938,10215;
3589,9947,10028;
3590,10082,9820;
3591,9961,9968;
3592,9886,9914;
3593,9986,10035;
3594,10030,10172;
3595,9964,9940;
3596,9863,10139;
3597,10130,10129;
3598,10106,9984;
3599,9994,10099;
3600,10055,10060;
3601,10061,10039;
3602,9952,10033;
3603,10014,9883;
3604,10028,10009;
3605,10064,10078;
3606,9908,9983;
3607,9944,10051;
3608,10009,10104;
3609,10018,9924;
3610,9939,9973;
3611,10079,9965;
3612,10029,10044;
3613,10015,9991;
3614,10066,10146;
3615,10000,10066;
3616,9984,9978;
3617,10016,9838;
3618,9898,10192;
3619,10155,9902;
3620,10110,9942;
3621,10122,9826;
3622,9975,10099;
3623,10016,10117;
3624,9927,10206;
3625,9915,10012;
3626,10080,10023;
3627,10019,10005;
3628,10030,9849;
3629,10123,10026;
3630,10080,10027;
3631,9883,9989;
3632,9875,10118;
3633,10164,10130;
3634,9859,9867;
3635,9911,10023;
3636,9910,10047;
3637,9976,10025;
3638,10290,10025;
3639,10015,9820;
3640,10140,10051;
3641,9766,10070;
3642,9947,10281;
3643,10119,9815;
3644,9911,9889;
3645,9982,10082;
3646,10021,9951;
3647,9940,10011;
3648,9958,10058;
3649,10081,9940;
3650,10002,9948;
3651,9851,10033;
3652,9901,9985;
3653,9892,9892;
3654,10025,10039;
3655,10217,10023;
3656,9865,10201;
3657,10159,9959;
3658,10000,10024;
3659,10235,9878;
3660,10046,10025;
3661,9954,10006;
3662,10072,9937;
3663,10050,10051;
3664,9980,10042;
3665,10130,9847;
3666,10115,10012;
3667,9809,9799;
3668,9972,9981;
3669,9884,10076;
3670,10050,10053;
3671,9957,9950;
3672,9888,9939;
3673,9850,10054;
3674,9946,9955;
3675,10050,10107;
3676,9853,10200;
3677,9919,9941;
3678,10138,9912;
3679,10011,9897;
3680,9868,10026;
3681,10020,10101;
3682,10004,9761;
3683,9867,9942;
3684,10146,10089;
3685,10021,9916;
3686,9844,9984;
3687,10106,10133;
3688,10055,9823;
3689,10053,9677;
3690,10132,10053;
3691,9934,10104;
3692,10003,9964;
3693,9900,9925;
3694,10062,10070;
3695,9956,9999;
3696,10054,10062;
3697,10159,10016;
3698,9902,10038;
3699,10090,9958;
3700,9949,10124;
3701,9851,9925;
3702,10065,10031;
3703,9916,9889;
3704,9932,10071;
3705,10066,9840;
3706,10053,10104;
3707,9872,9882;
3708,9869,9974;
3709,9979,10133;
3710,9967,10097;
3711,9987,9998;
3712,9956,9973;
3713,10057,9795;
3714,9913,9990;
3715,10201,10089;
3716,10167,9954;
3717,10070,10133;
3718,10104,9903;
3719,9935,10085;
3720,9898,10056;
3721,9953,10024;
3722,10168,9992;
3723,9733,10083;
3724,9819,9972;
3725,9992,9967;
3726,9859,10040;
3727,9817,9966;
3728,10028,9995;
3729,10144,9921;
3730,9913,9761;
3731,10063,10131;
3732,10089,10026;
3733,10047,10034;
3734,9899,10119;
3735,9886,9856;
3736,9969,9995;
3737,9926,9930;
3738,10022,9979;
3739,9992,9971;
3740,9964,9837;
3741,9925,10025;
3742,10159,10128;
3743,9902,9916;
3744,10012,9948;
3745,9923,10070;
3746,9898,10019;
3747,9853,9919;
3748,10006,9852;
3749,10052,9840;
3750,10023,10203;
3751,9990,9906;
3752,10150,9877;
3753,10061,10042;
3754,10114,10109;
3755,10123,9984;
3756,10098,10115;
3757,9968,10060;
3758,9970,9931;
3759,9984,9914;
3760,9955,10017;
3761,9860,10002;
3762,9981,9869;
3763,10042,9820;
3764,10059,10050;
3765,9932,9986;
3766,9903,9927;
3767,9802,9988;
3768,9998,10069;
3769,10015,9998;
3770,10085,9926;
3771,9906,10017;
3772,10133,10131;
3773,9975,9881;
3774,10193,10038;
3775,10174,9931;
3776,10043,9947;
3777,10009,9784;
3778,9990,10049;
3779,9857,10025;
3780,9906,10000;
3781,10023,9964;
3782,9953,9988;
3783,10080,9928;
3784,10046,10136;
3785,9952,10126;
3786,9921,9984;
3787,10076,9831;
3788,10133,10051;
3789,9969,9901;
3790,10001,9973;
3791,10040,9948;
3792,9939,10195;
3793,10081,9931;
3794,9947,10086;
3795,9850,10067;
3796,9975,10041;
3797,9984,10137;
3798,10066,10026;
3799,9758,10073;
3800,10021,10042;
3801,9960,9924;
3802,10040,9817;
3803,9813,10083;
3804,10063,9895;
3805,10062,10107;
3806,10142,9943;
3807,10149,10156;
3808,9970,10176;
3809,9921,10057;
3810,9946,10022;
3811,9925,10035;
3812,10045,10061;
3813,9832,9876;
3814,10114,9878;
3815,10015,9923;
3816,10078,9960;
3817,10045,9990;
3818,9949,10148;
3819,10089,10015;
3820,9916,9969;
3821,10046,9808;
3822,9986,9970;
3823,10054,9829;
3824,10134,10124;
3825,9997,10002;
3826,9997,10023;
3827,10173,9862;
3828,9810,9997;
3829,9972,10031;
3830,10226,9998;
3831,9945,10060;
3832,10007,9995;
3833,9946,10057;
3834,9980,10011;
3835,9947,10137;
3836,10056,10057;
3837,10027,10027;
3838,9963,9956;
3839,9982,9958;
3840,9910,9977;
3841,10052,9936;
3842,9997,9902;
3843,10138,9801;
3844,9988,9984;
3845,9971,9970;
3846,10031,9984;
3847,9911,10013;
3848,10052,10078;
3849,10042,9900;
3850,9974,10035;
3851,9962,9965;
3852,10053,9990;
3853,9865,10039;
3854,9838,9791;
3855,10214,9901;
3856,10179,9920;
3857,9894,10118;
3858,10088,10024;
3859,9995,10073;
3860,10159,10091;
3861,9932,10208;
3862,10100,9807;
3863,9950,10096;
3864,10012,10055;
3865,10036,10039;
3866,9908,10096;
3867,9968,10014;
3868,9960,10053;
3869,9942,10130;
3870,9945,10006;
3871,10104,10015;
3872,9974,10014;
3873,9842,9965;
3874,9920,9941;
3875,9965,9870;
3876,10166,10002;
3877,9780,9901;
3878,10030,9897;
3879,9999,9775;
3880,9952,9786;
3881,9946,10013;
3882,10052,10190;
3883,10075,9834;
3884,10010,10059;
3885,10136,10035;
3886,10131,9854;
3887,9977,10010;
3888,10026,10194;
3889,10006,9880;
3890,9820,9867;
3891,10042,9967;
3892,9965,9987;
3893,10009,10042;
3894,9895,10109;
3895,9863,10077;
3896,10147,9983;
3897,9926,10018;
3898,10139,9979;
3899,10054,9881;
3900,9863,9871;
3901,9991,9865;
3902,10067,9930;
3903,10150,9885;
3904,10019,10146;
3905,10032,9981;
3906,9990,10032;
3907,9957,9895;
3908,9966,10031;
3909,9964,9998;
3910,9926,10022;
3911,10092,10114;
3912,9852,10001;
3913,9958,9958;
3914,10084,9999;
3915,10078,9823;
3916,10057,10091;
3917,9920,9854;
3918,10101,10101;
3919,10190,9893;
3920,10030,9985;
3921,9881,9918;
3922,10048,9876;
3923,9872,10074;
3924,10222,10129;
3925,10086,10175;
3926,9838,10106;
3927,9976,9934;
3928,10033,9889;
3929,10039,9881;
3930,10119,9860;
3931,9945,9934;
3932,9867,10030;
3933,10073,9843;
3934,10061,10171;
3935,10030,9998;
3936,9944,9751;
3937,9888,9917;
3938,10001,10223;
3939,10035,9877;
3940,10156,10040;
3941,10092,10072;
3942,9963,9985;
3943,10022,10015;
3944,9966,10028;
3945,9946,9972;
3946,10230,9979;
3947,10029,10007;
3948,9996,10038;
3949,9877,10098;
3950,10036,9985;
3951,10068,10005;
3952,9837,10034;
3953,10050,10035;
3954,10221,10053;
3955,9988,10125;
3956,9949,10072;
3957,9893,9993;
3958,9977,10003;
3959,10177,9902;
3960,9900,9787;
3961,10001,10091;
3962,10133,10096;
3963,10234,9936;
3964,10129,10032;
3965,9951,10003;
3966,10093,10063;
3967,9913,9966;
3968,10032,9978;
3969,9997,10027;
3970,10020,10114;
3971,10150,10111;
3972,10021,10131;
3973,10005,9972;
3974,9973,10166;
3975,10021,9970;
3976,10144,9831;
3977,9932,10039;
3978,10003,9800;
3979,10116,9976;
3980,9962,9891;
3981,10108,9977;
3982,9850,9953;
3983,10018,9892;
3984,9792,10141;
3985,9950,9752;
3986,9963,10084;
3987,9797,10029;
3988,9915,9914;
3989,9931,9972;
3990,9959,9932;
3991,10054,10043;
3992,10016,9911;
3993,9915,9892;
3994,10096,9870;
3995,9973,10055;
3996,10025,9881;
3997,9991,9827;
3998,10200,9941;
3999,9976,10043;
4000,10000,10035;
4001,10168,9903;
4002,9909,10188;
4003,10066,10260;
4004,10079,10061;
4005,9971,10224;
4006,10021,10152;
4007,10213,10042;
4008,10057,9982;
4009,10005,9897;
4010,10005,10050;
4011,9934,9963;
4012,9921,9979;
4013,10164,9918;
4014,9998,9782;
4015,10105,9891;
4016,9778,10105;
4017,10114,10161;
4018,9814,10096;
4019,9944,10056;
4020,9849,10059;
4021,9815,9944;
4022,10078,9798;
4023,10064,10012;
4024,9828,9977;
4025,9935,10017;
4026,9974,10035;
4027,9881,9958;
4028,9838,10219;
4029,9955,9992;
4030,10061,10007;
4031,9916,9931;
4032,9896,10014;
4033,10069,9986;
4034,10072,9900;
4035,9893,10029;
4036,10245,10106;
4037,10028,9952;
4038,9960,9928;
4039,10010,9970;
4040,9951,9924;
4041,10073,10111;
4042,9825,10173;
4043,9786,9940;
4044,10062,10005;
4045,10072,9998;
4046,10007,9906;
4047,9994,10080;
4048,9974,9868;
4049,10190,9960;
4050,9987,10104;
4051,9999,10145;
4052,9818,10019;
4053,10071,10077;
4054,9946,10093;
4055,10034,10022;
4056,9913,10144;
4057,10231,9919;
4058,9817,10030;
4059,9848,9989;
4060,9958,10011;
4061,9956,9843;
4062,9905,10140;
4063,9838,9858;
4064,10168,9996;
4065,10052,10063;
4066,9963,9984;
4067,10005,9909;
4068,9985,9911;
4069,10044,10006;
4070,9797,9954;
4071,9955,10158;
4072,9993,10082;
4073,9874,9923;
4074,9737,10009;
4075,9963,9930;
4076,9871,9854;
4077,9789,10023;
4078,10069,10158;
4079,10013,10035;
4080,10051,10127;
4081,9862,10107;
4082,10037,10189;
4083,10141,10086;
4084,10041,10165;
4085,10006,10111;
4086,9950,9965;
4087,10085,9998;
4088,10051,10085;
4089,10035,9943;
4090,9851,10119;
4091,9997,10092;
4092,10112,10150;
4093,9918,10102;
4094,10108,9906;
4095,10046,10072;
4096,9954,9982;
4097,9933,10087;
4098,9899,9936;
4099,9929,10095;
4100,9929,9860;
4101,10150,9681;
4102,10006,10186;
4103,10221,10121;
4104,9795,10154;
4105,9996,10173;
4106,10038,9961;
4107,9903,10077;
4108,10035,10022;
4109,10049,9897;
4110,9995,10066;
4111,9995,10114;
4112,10055,9865;
4113,9972,9871;
4114,10020,10088;
4115,10082,10219;
4116,9943,10063;
4117,9945,9996;
4118,10061,10122;
4119,10152,9874;
4120,9993,9901;
4121,10138,10019;
4122,9922,9755;
4123,9950,10059;
4124,10011,10195;
4125,9969,9925;
4126,9976,10015;
4127,9984,9759;
4128,9954,10141;
4129,9921,10147;
4130,9987,9813;
4131,9985,10008;
4132,9934,9811;
4133,9930,9937;
4134,9908,10008;
4135,10097,10051;
4136,9911,10113;
4137,10068,10065;
4138,9890,9955;
4139,9967,9977;
4140,10129,10031;
4141,9953,9778;
4142,9980,9996;
4143,10040,10196;
4144,9984,9991;
4145,9858,10032;
4146,9933,10172;
4147,9881,9945;
4148,10066,9855;
4149,9909,10071;
4150,10065,10019;
4151,9812,10039;
4152,9903,10114;
4153,10046,10160;
4154,10115,10100;
4155,10094,10013;
4156,10165,10170;
4157,9885,10090;
4158,10042,10068;
4159,9850,10122;
4160,10018,10051;
4161,9873,9878;
4162,10026,10222;
4163,10111,9946;
4164,9873,10089;
4165,9926,10080;
4166,9907,9991;
4167,9987,9849;
4168,10017,10112;
4169,10016,10006;
4170,9836,9905;
4171,9954,10044;
4172,10120,10188;
4173,10010,10034;
4174,9948,9877;
4175,10148,10090;
4176,9795,9904;
4177,9971,9912;
4178,9828,9950;
4179,9869,10144;
4180,10013,10051;
4181,9947,9999;
4182,9863,10042;
4183,10097,10052;
4184,9974,9983;
4185,9974,10061;
4186,9839,9991;
4187,10031,9845;
4188,9994,9926;
4189,10040,10050;
4190,10038,9833;
4191,9951,10082;
4192,9958,10186;
4193,10008,9980;
4194,9944,10223;
4195,10024,9870;
4196,9990,9951;
4197,9883,10131;
4198,10015,10056;
4199,9956,10045;
4200,9875,9981;
4201,9957,9948;
4202,9987,9967;
4203,10068,9999;
4204,9976,10090;
4205,9959,9900;
4206,10049,10052;
4207,9875,9870;
4208,9866,10128;
4209,9980,9977;
4210,10041,10033;
4211,10089,9981;
4212,9982,9878;
4213,9950,9900;
4214,10059,10003;
4215,9941,10047;
4216,9942,9965;
4217,9948,9850;
4218,9997,10010;
4219,10094,9963;
4220,9915,10119;
4221,10019,10044;
4222,10042,10013;
4223,10218,9888;
4224,9858,10188;
4225,10130,10003;
4226,10183,10016;
4227,9846,9987;
4228,9904,9921;
4229,10084,9954;
4230,9997,9735;
4231,10043,9937;
4232,10075,9989;
4233,10077,9921;
4234,9862,10094;
4235,9936,9987;
4236,10022,9890;
4237,9888,9867;
4238,10029,10241;
4239,9981,9915;
4240,9942,9982;
4241,9839,9987;
4242,9930,9980;
4243,9969,9882;
4244,9983,9923;
4245,10209,10122;
4246,9997,9899;
4247,9980,9894;
4248,9907,9795;
4249,10002,9917;
4250,10068,10093;
4251,10054,10045;
4252,10171,10014;
4253,10269,9949;
4254,9788,10183;
4255,10122,10004;
4256,9972,9977;
4257,9949,9982;
4258,10098,9962;
4259,10083,10086;
4260,10158,10116;
4261,10089,9956;
4262,10085,9939;
4263,10026,9982;
4264,10046,10128;
4265,9988,9944;
4266,9920,9865;
4267,9978,9991;
4268,9919,10033;
4269,10036,10122;
4270,9891,9786;
4271,9946,9929;
4272,9961,10071;
4273,10050,9969;
4274,9953,10188;
4275,10063,9965;
4276,10018,10166;
4277,9985,10142;
4278,9952,10007;
4279,9870,9952;
4280,10067,9884;
4281,10125,10023;
4282,9966,10026;
4283,10168,10021;
4284,9832,9995;
4285,10086,9949;
4286,9938,10000;
4287,9898,9946;
4288,10044,9990;
4289,9996,9961;
4290,9805,9924;
4291,9996,10030;
4292,10131,10181;
4293,9976,10054;
4294,10026,10015;
4295,9858,10089;
4296,10028,10116;
4297,9949,10122;
